"STATISTIC","Statistic Label","TLIST(A1)","Year","AA2024","Assembly Area (2024)","fiveyrage","Five year age bands","Sex","Sex Label","UNIT","VALUE"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","18","Age 85-89","1","Females","Number","857"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","18","Age 85-89","2","Males","Number","580"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","18","Age 85-89","All","All persons","Number","1437"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","19","Age 90+","1","Females","Number","498"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","19","Age 90+","2","Males","Number","215"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","19","Age 90+","All","All persons","Number","713"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","All","All","1","Females","Number","56755"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","All","All","2","Males","Number","55670"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","All","All","All","All persons","Number","112425"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","1","Age 0-4","1","Females","Number","2727"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","1","Age 0-4","2","Males","Number","2934"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","1","Age 0-4","All","All persons","Number","5661"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","2","Age 5-9","1","Females","Number","3157"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","2","Age 5-9","2","Males","Number","3285"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","2","Age 5-9","All","All persons","Number","6442"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","3","Age 10-14","1","Females","Number","3361"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","3","Age 10-14","2","Males","Number","3409"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","3","Age 10-14","All","All persons","Number","6770"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","4","Age 15-19","1","Females","Number","3097"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","4","Age 15-19","2","Males","Number","3280"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","4","Age 15-19","All","All persons","Number","6377"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","5","Age 20-24","1","Females","Number","2326"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","5","Age 20-24","2","Males","Number","2579"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","5","Age 20-24","All","All persons","Number","4905"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","6","Age 25-29","1","Females","Number","2795"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","6","Age 25-29","2","Males","Number","2984"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","6","Age 25-29","All","All persons","Number","5779"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","7","Age 30-34","1","Females","Number","3095"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","7","Age 30-34","2","Males","Number","3119"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","7","Age 30-34","All","All persons","Number","6214"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","8","Age 35-39","1","Females","Number","3350"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","8","Age 35-39","2","Males","Number","3367"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","8","Age 35-39","All","All persons","Number","6717"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","9","Age 40-44","1","Females","Number","3483"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","9","Age 40-44","2","Males","Number","3174"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","9","Age 40-44","All","All persons","Number","6657"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","10","Age 45-49","1","Females","Number","3270"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","10","Age 45-49","2","Males","Number","3091"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","10","Age 45-49","All","All persons","Number","6361"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","11","Age 50-54","1","Females","Number","3672"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","11","Age 50-54","2","Males","Number","3657"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","11","Age 50-54","All","All persons","Number","7329"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","12","Age 55-59","1","Females","Number","3826"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","12","Age 55-59","2","Males","Number","3645"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","12","Age 55-59","All","All persons","Number","7471"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","13","Age 60-64","1","Females","Number","3411"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","13","Age 60-64","2","Males","Number","3351"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","13","Age 60-64","All","All persons","Number","6762"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","14","Age 65-69","1","Females","Number","3054"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","14","Age 65-69","2","Males","Number","2882"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","14","Age 65-69","All","All persons","Number","5936"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","15","Age 70-74","1","Females","Number","2545"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","15","Age 70-74","2","Males","Number","2428"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","15","Age 70-74","All","All persons","Number","4973"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","16","Age 75-79","1","Females","Number","2327"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","16","Age 75-79","2","Males","Number","1987"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","16","Age 75-79","All","All persons","Number","4314"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","17","Age 80-84","1","Females","Number","1699"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","17","Age 80-84","2","Males","Number","1351"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","17","Age 80-84","All","All persons","Number","3050"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","18","Age 85-89","1","Females","Number","1076"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","18","Age 85-89","2","Males","Number","734"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","18","Age 85-89","All","All persons","Number","1810"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","19","Age 90+","1","Females","Number","600"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","19","Age 90+","2","Males","Number","256"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","19","Age 90+","All","All persons","Number","856"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","All","All","1","Females","Number","52871"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","All","All","2","Males","Number","51513"
"MYE","Mid-year population estimate","2024","2024","N05000012","North Antrim","All","All","All","All persons","Number","104384"
"MYE","Mid-year population estimate","2024","2024","N05000013","North Down","1","Age 0-4","1","Females","Number","2054"
"MYE","Mid-year population estimate","2024","2024","N05000013","North Down","1","Age 0-4","2","Males","Number","2234"
"MYE","Mid-year population estimate","2024","2024","N05000013","North Down","1","Age 0-4","All","All persons","Number","4288"
"MYE","Mid-year population estimate","2024","2024","N05000013","North Down","2","Age 5-9","1","Females","Number","2664"
"MYE","Mid-year population estimate","2024","2024","N05000013","North Down","2","Age 5-9","2","Males","Number","2798"
"MYE","Mid-year population estimate","2024","2024","N05000013","North Down","2","Age 5-9","All","All persons","Number","5462"
"MYE","Mid-year population estimate","2024","2024","N05000013","North Down","3","Age 10-14","1","Females","Number","2966"
"MYE","Mid-year population estimate","2024","2024","N05000013","North Down","3","Age 10-14","2","Males","Number","3117"
"MYE","Mid-year population estimate","2024","2024","N05000013","North Down","3","Age 10-14","All","All persons","Number","6083"
"MYE","Mid-year population estimate","2024","2024","N05000013","North Down","4","Age 15-19","1","Females","Number","2854"
"MYE","Mid-year population estimate","2024","2024","N05000013","North Down","4","Age 15-19","2","Males","Number","2995"
"MYE","Mid-year population estimate","2024","2024","N05000013","North Down","4","Age 15-19","All","All persons","Number","5849"
"MYE","Mid-year population estimate","2024","2024","N05000013","North Down","5","Age 20-24","1","Females","Number","1797"
"MYE","Mid-year population estimate","2024","2024","N05000013","North Down","5","Age 20-24","2","Males","Number","2152"
"MYE","Mid-year population estimate","2024","2024","N05000013","North Down","5","Age 20-24","All","All persons","Number","3949"
"MYE","Mid-year population estimate","2024","2024","N05000013","North Down","6","Age 25-29","1","Females","Number","2391"
"MYE","Mid-year population estimate","2024","2024","N05000013","North Down","6","Age 25-29","2","Males","Number","2510"
"MYE","Mid-year population estimate","2024","2024","N05000013","North Down","6","Age 25-29","All","All persons","Number","4901"
"MYE","Mid-year population estimate","2024","2024","N05000013","North Down","7","Age 30-34","1","Females","Number","2832"
"MYE","Mid-year population estimate","2024","2024","N05000013","North Down","7","Age 30-34","2","Males","Number","2712"
"MYE","Mid-year population estimate","2024","2024","N05000013","North Down","7","Age 30-34","All","All persons","Number","5544"
"MYE","Mid-year population estimate","2024","2024","N05000013","North Down","8","Age 35-39","1","Females","Number","3127"
"MYE","Mid-year population estimate","2024","2024","N05000013","North Down","8","Age 35-39","2","Males","Number","2801"
"MYE","Mid-year population estimate","2024","2024","N05000013","North Down","8","Age 35-39","All","All persons","Number","5928"
"MYE","Mid-year population estimate","2024","2024","N05000013","North Down","9","Age 40-44","1","Females","Number","3420"
"MYE","Mid-year population estimate","2024","2024","N05000013","North Down","9","Age 40-44","2","Males","Number","3161"
"MYE","Mid-year population estimate","2024","2024","N05000013","North Down","9","Age 40-44","All","All persons","Number","6581"
"MYE","Mid-year population estimate","2024","2024","N05000013","North Down","10","Age 45-49","1","Females","Number","3251"
"MYE","Mid-year population estimate","2024","2024","N05000013","North Down","10","Age 45-49","2","Males","Number","2854"
"MYE","Mid-year population estimate","2024","2024","N05000013","North Down","10","Age 45-49","All","All persons","Number","6105"
"MYE","Mid-year population estimate","2024","2024","N05000013","North Down","11","Age 50-54","1","Females","Number","3424"
"MYE","Mid-year population estimate","2024","2024","N05000013","North Down","11","Age 50-54","2","Males","Number","3223"
"MYE","Mid-year population estimate","2024","2024","N05000013","North Down","11","Age 50-54","All","All persons","Number","6647"
"MYE","Mid-year population estimate","2024","2024","N05000013","North Down","12","Age 55-59","1","Females","Number","3576"
"MYE","Mid-year population estimate","2024","2024","N05000013","North Down","12","Age 55-59","2","Males","Number","3252"
